"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"305198","2024-02-24 05:05:59","22.6","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305199","2024-02-24 05:07:30","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305200","2024-02-24 05:09:01","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305201","2024-02-24 05:10:33","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305202","2024-02-24 05:12:04","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305203","2024-02-24 05:13:35","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305204","2024-02-24 05:15:06","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305205","2024-02-24 05:16:38","22.5","99.9",NULL,"1.78","918.87","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305206","2024-02-24 05:18:09","22.5","99.9",NULL,"1.78","918.87","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305207","2024-02-24 05:19:40","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305208","2024-02-24 05:21:11","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305209","2024-02-24 05:22:42","22.7","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305210","2024-02-24 05:24:13","22.7","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305211","2024-02-24 05:25:45","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305212","2024-02-24 05:27:16","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305213","2024-02-24 05:28:47","22.7","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305214","2024-02-24 05:30:18","22.7","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305215","2024-02-24 05:31:49","22.9","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305216","2024-02-24 05:33:21","22.9","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305217","2024-02-24 05:34:52","22.9","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305218","2024-02-24 05:36:23","22.9","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305219","2024-02-24 05:37:54","22.9","99.9",NULL,"1.79","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305220","2024-02-24 05:39:26","22.9","99.9",NULL,"1.79","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305221","2024-02-24 05:40:57","23.0","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305222","2024-02-24 05:42:28","23.0","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305223","2024-02-24 05:43:59","23.0","99.9",NULL,"1.79","796.67999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305224","2024-02-24 05:45:30","23.0","99.9",NULL,"1.79","796.67999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305225","2024-02-24 05:47:02","23.0","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305226","2024-02-24 05:48:33","23.0","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305227","2024-02-24 05:50:04","22.9","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305228","2024-02-24 05:51:35","22.9","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305229","2024-02-24 05:53:07","22.9","99.9",NULL,"1.78","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305230","2024-02-24 05:54:38","22.9","99.9",NULL,"1.78","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305231","2024-02-24 05:56:09","23.0","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305232","2024-02-24 05:57:40","23.0","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305233","2024-02-24 05:59:11","22.9","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305234","2024-02-24 06:00:42","22.9","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305235","2024-02-24 06:02:14","23.0","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305236","2024-02-24 06:03:45","23.0","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305237","2024-02-24 06:05:16","22.7","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305238","2024-02-24 06:06:47","22.7","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305239","2024-02-24 06:08:18","22.8","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305240","2024-02-24 06:09:50","22.8","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305241","2024-02-24 06:11:21","22.8","99.9",NULL,"1.78","918.87","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305242","2024-02-24 06:12:52","22.8","99.9",NULL,"1.78","918.87","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305243","2024-02-24 06:14:23","22.8","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305244","2024-02-24 06:15:55","22.8","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305245","2024-02-24 06:17:26","22.9","99.9",NULL,"1.79","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305246","2024-02-24 06:18:57","22.9","99.9",NULL,"1.79","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305247","2024-02-24 06:20:28","22.8","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305248","2024-02-24 06:21:59","22.8","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305249","2024-02-24 06:23:31","22.8","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305250","2024-02-24 06:25:02","22.8","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305251","2024-02-24 06:26:33","22.7","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305252","2024-02-24 06:28:04","22.7","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305253","2024-02-24 06:29:36","22.8","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305254","2024-02-24 06:31:07","22.8","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305255","2024-02-24 06:32:38","22.9","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305256","2024-02-24 06:34:09","22.9","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305257","2024-02-24 06:35:40","22.9","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305258","2024-02-24 06:37:11","22.9","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305259","2024-02-24 06:38:43","23.0","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305260","2024-02-24 06:40:14","23.0","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305261","2024-02-24 06:41:45","23.1","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305262","2024-02-24 06:43:16","23.1","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305263","2024-02-24 06:44:47","23.1","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305264","2024-02-24 06:46:19","23.1","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305265","2024-02-24 06:47:50","23.1","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305266","2024-02-24 06:49:21","23.1","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305267","2024-02-24 06:50:52","23.2","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305268","2024-02-24 06:52:24","23.2","99.9",NULL,"1.79","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305269","2024-02-24 06:53:55","23.4","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305270","2024-02-24 06:55:26","23.4","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305271","2024-02-24 06:56:57","23.5","99.9",NULL,"1.79","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305272","2024-02-24 06:58:28","23.5","99.9",NULL,"1.79","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305273","2024-02-24 07:00:00","23.7","99.9",NULL,"1.79","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305274","2024-02-24 07:01:31","23.7","99.9",NULL,"1.79","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305275","2024-02-24 07:03:02","23.8","99.9",NULL,"1.79","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305276","2024-02-24 07:04:33","23.8","99.9",NULL,"1.79","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305277","2024-02-24 07:06:05","24.0","99.9",NULL,"1.79","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305278","2024-02-24 07:07:36","24.0","99.9",NULL,"1.79","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305279","2024-02-24 07:09:07","24.0","99.9",NULL,"1.79","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305280","2024-02-24 07:10:38","24.0","99.9",NULL,"1.79","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305281","2024-02-24 07:12:09","24.2","99.9",NULL,"1.79","1270.16003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305282","2024-02-24 07:13:40","24.2","99.9",NULL,"1.79","1270.16003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305283","2024-02-24 07:15:12","24.3","99.9",NULL,"1.79","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305284","2024-02-24 07:16:43","24.3","99.9",NULL,"1.79","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305285","2024-02-24 07:18:14","24.4","99.9",NULL,"1.79","1224.33997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305286","2024-02-24 07:19:45","24.4","99.9",NULL,"1.79","1224.33997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305287","2024-02-24 07:21:17","24.4","99.9",NULL,"1.79","781.40002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305288","2024-02-24 07:22:48","24.4","99.9",NULL,"1.79","781.40002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305289","2024-02-24 07:24:19","24.5","99.9",NULL,"1.79","1193.79004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305290","2024-02-24 07:25:50","24.5","99.9",NULL,"1.79","1193.79004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305291","2024-02-24 07:27:21","24.9","99.9",NULL,"1.8","750.85999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305292","2024-02-24 07:28:53","24.9","99.9",NULL,"1.8","750.85999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305293","2024-02-24 07:30:24","25.2","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305294","2024-02-24 07:31:55","25.2","99.9",NULL,"1.79",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305295","2024-02-24 07:33:26","25.3","99.9",NULL,"1.79","1147.96997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305296","2024-02-24 07:34:57","25.3","99.9",NULL,"1.79","1147.96997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305297","2024-02-24 07:36:29","25.6","98.8",NULL,"1.79","720.31","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305298","2024-02-24 07:38:00","25.6","98.8",NULL,"1.79","720.31","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305299","2024-02-24 07:39:31","26.1","97.2",NULL,"1.79","1147.96997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305300","2024-02-24 07:41:02","26.1","97.2",NULL,"1.79","1147.96997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305301","2024-02-24 07:42:34","26.4","94.1",NULL,"1.79","705.03003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305302","2024-02-24 07:44:05","26.4","94.1",NULL,"1.79","705.03003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305303","2024-02-24 07:45:36","27.0","92.9",NULL,"1.79","689.76001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305304","2024-02-24 07:47:07","27.0","92.9",NULL,"1.79","689.76001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305305","2024-02-24 07:48:38","27.8","89.8",NULL,"1.79","1071.59998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305306","2024-02-24 07:50:10","27.8","89.8",NULL,"1.79","1071.59998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305307","2024-02-24 07:51:41","28.2","88.5",NULL,"1.79","949.40997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305308","2024-02-24 07:53:12","28.2","88.5",NULL,"1.79","949.40997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305309","2024-02-24 07:54:43","28.6","86.8",NULL,"1.79","659.21002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305310","2024-02-24 07:56:15","28.6","86.8",NULL,"1.79","659.21002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305311","2024-02-24 07:57:46","29.2","84.3",NULL,"1.8","552.29999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305312","2024-02-24 07:59:17","29.2","84.3",NULL,"1.8","552.29999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305313","2024-02-24 08:00:48","29.1","84.7",NULL,"1.8","628.66998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305314","2024-02-24 08:02:19","29.1","84.7",NULL,"1.8","628.66998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305315","2024-02-24 08:03:50","29.0","84.8",NULL,"1.79","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305316","2024-02-24 08:05:22","29.0","84.8",NULL,"1.79","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305317","2024-02-24 08:06:53","29.3","83.5",NULL,"1.79","1056.32996","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305318","2024-02-24 08:08:24","29.3","83.5",NULL,"1.79","1056.32996","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305319","2024-02-24 08:09:55","28.3","86.3",NULL,"1.79","1102.15002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305320","2024-02-24 08:11:26","28.3","86.3",NULL,"1.79","1102.15002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305321","2024-02-24 08:12:58","28.0","87.9",NULL,"1.79","567.57001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305322","2024-02-24 08:14:29","28.0","87.9",NULL,"1.79","567.57001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305323","2024-02-24 08:16:00","27.8","88.3",NULL,"1.8","659.21002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305324","2024-02-24 08:17:31","27.8","88.3",NULL,"1.8","659.21002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305325","2024-02-24 08:19:03","27.9","88.4",NULL,"1.8","689.76001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305326","2024-02-24 08:20:34","27.9","88.4",NULL,"1.8","689.76001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305327","2024-02-24 08:22:05","28.4","87.0",NULL,"1.79","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305328","2024-02-24 08:23:36","28.4","87.0",NULL,"1.79","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305329","2024-02-24 08:25:08","29.0","84.9",NULL,"1.8","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305330","2024-02-24 08:26:39","29.0","84.9",NULL,"1.8","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305331","2024-02-24 08:28:10","29.4","82.7",NULL,"1.8","1117.42004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305332","2024-02-24 08:29:41","29.4","82.7",NULL,"1.8","1117.42004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305333","2024-02-24 08:31:12","29.3","82.5",NULL,"1.8","674.48999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305334","2024-02-24 08:32:43","29.3","82.5",NULL,"1.8","674.48999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305335","2024-02-24 08:34:15","29.2","84.0",NULL,"1.8","674.48999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305336","2024-02-24 08:35:46","29.2","84.0",NULL,"1.8","674.48999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305337","2024-02-24 08:37:17","29.5","82.5",NULL,"1.8","674.48999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305338","2024-02-24 08:38:48","29.5","82.5",NULL,"1.8","674.48999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305339","2024-02-24 08:40:19","29.3","82.7",NULL,"1.79","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305340","2024-02-24 08:41:51","29.3","82.7",NULL,"1.79","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305341","2024-02-24 08:43:22","28.6","84.4",NULL,"1.79","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305342","2024-02-24 08:44:53","28.6","84.4",NULL,"1.79","1132.69995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305343","2024-02-24 08:46:24","28.3","85.8",NULL,"1.79","1163.25","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305344","2024-02-24 08:47:56","28.3","85.8",NULL,"1.79","1163.25","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305345","2024-02-24 08:49:27","28.8","84.7",NULL,"1.79","720.31","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305346","2024-02-24 08:50:58","28.8","84.7",NULL,"1.79","720.31","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305347","2024-02-24 08:52:29","28.6","84.5",NULL,"1.79","735.58002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305348","2024-02-24 08:54:00","28.6","84.5",NULL,"1.79","735.58002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305349","2024-02-24 08:55:32","28.5","85.1",NULL,"1.79","766.13","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305350","2024-02-24 08:57:03","28.5","85.1",NULL,"1.79","766.13","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305351","2024-02-24 08:58:34","28.9","84.5",NULL,"1.79","1209.06995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305352","2024-02-24 09:00:05","28.9","84.5",NULL,"1.79","1209.06995","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305353","2024-02-24 09:01:37","29.0","82.7",NULL,"1.79","1163.25","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305354","2024-02-24 09:03:08","29.0","82.7",NULL,"1.79","1163.25","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305355","2024-02-24 09:04:39","29.2","81.9",NULL,"1.79","1117.42004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305356","2024-02-24 09:06:10","29.2","81.9",NULL,"1.79","1117.42004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305357","2024-02-24 09:07:41","29.5","81.7",NULL,"1.79","689.76001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305358","2024-02-24 09:09:12","29.5","81.7",NULL,"1.79","689.76001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305359","2024-02-24 09:10:44","30.5","79.9",NULL,"1.79","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305360","2024-02-24 09:12:15","30.5","79.9",NULL,"1.79","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305361","2024-02-24 09:13:46","31.7","77.3",NULL,"1.79","598.12","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305362","2024-02-24 09:15:17","31.7","77.3",NULL,"1.79","598.12","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305363","2024-02-24 09:16:49","31.4","76.9",NULL,"1.79","598.12","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305364","2024-02-24 09:18:20","31.4","76.9",NULL,"1.79","598.12","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305365","2024-02-24 09:19:51","31.2","76.1",NULL,"1.79","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305366","2024-02-24 09:21:22","31.2","76.1",NULL,"1.79","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305367","2024-02-24 09:22:53","31.3","76.0",NULL,"1.78","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305368","2024-02-24 09:24:25","31.3","76.0",NULL,"1.78","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305369","2024-02-24 09:25:56","30.9","75.7",NULL,"1.78","659.21002","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305370","2024-02-24 09:27:27","30.9","75.7",NULL,"1.78","659.21002","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305371","2024-02-24 09:28:58","31.2","75.2",NULL,"1.78","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305372","2024-02-24 09:30:29","31.2","75.2",NULL,"1.78","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305373","2024-02-24 09:32:01","30.1","78.2",NULL,"1.78","643.94","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305374","2024-02-24 09:33:32","30.1","78.2",NULL,"1.78","643.94","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305375","2024-02-24 09:35:03","30.4","77.5",NULL,"1.78","643.94","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305376","2024-02-24 09:36:34","30.4","77.5",NULL,"1.78","643.94","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305377","2024-02-24 09:38:06","30.3","77.2",NULL,"1.78","1193.79004","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305378","2024-02-24 09:39:37","30.3","77.2",NULL,"1.78","1193.79004","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305379","2024-02-24 09:41:08","30.4","77.6",NULL,"1.78","1102.15002","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305380","2024-02-24 09:42:39","30.4","77.6",NULL,"1.78","1102.15002","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305381","2024-02-24 09:44:10","30.4","76.4",NULL,"1.78","1086.88","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305382","2024-02-24 09:45:42","30.4","76.4",NULL,"1.78","1086.88","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305383","2024-02-24 09:47:13","30.6","75.9",NULL,"1.78","1056.32996","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305384","2024-02-24 09:48:44","30.6","75.9",NULL,"1.78","1056.32996","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305385","2024-02-24 09:50:15","30.5","75.3",NULL,"1.77","1117.42004","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305386","2024-02-24 09:51:47","30.5","75.3",NULL,"1.77","1117.42004","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305387","2024-02-24 09:53:18","30.8","75.1",NULL,"1.78","689.76001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305388","2024-02-24 09:54:49","30.8","75.1",NULL,"1.78","689.76001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305389","2024-02-24 09:56:20","31.7","73.3",NULL,"1.78","643.94","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305390","2024-02-24 09:57:51","31.7","73.3",NULL,"1.78","643.94","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305391","2024-02-24 09:59:22","31.9","69.6",NULL,"1.77","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305392","2024-02-24 10:00:54","31.9","69.6",NULL,"1.77","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305393","2024-02-24 10:02:25","31.5","72.2",NULL,"1.77","521.75","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305394","2024-02-24 10:03:56","31.5","72.2",NULL,"1.77","521.75","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305395","2024-02-24 10:05:27","32.5","69.6",NULL,"1.77","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305396","2024-02-24 10:06:58","32.5","69.6",NULL,"1.77","628.66998","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305397","2024-02-24 10:08:30","32.6","70.1",NULL,"1.78","735.58002","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305398","2024-02-24 10:10:01","32.6","70.1",NULL,"1.78","735.58002","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305399","2024-02-24 10:11:32","32.0","69.1",NULL,"1.77","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305400","2024-02-24 10:13:03","32.0","69.1",NULL,"1.77","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305401","2024-02-24 10:14:35","31.9","70.0",NULL,"1.77","689.76001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305402","2024-02-24 10:16:06","31.9","70.0",NULL,"1.77","689.76001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305403","2024-02-24 10:17:37","31.2","72.0",NULL,"1.77","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
"305404","2024-02-24 10:19:08","31.2","72.0",NULL,"1.77","613.39001","80.0",NULL,NULL,NULL,NULL,NULL,NULL
